Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
DZA,17/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,18/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,19/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,20/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,21/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,22/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,23/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,24/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,25/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,26/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,27/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,28/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,4,0,0,0,0,0,0,0,0,0,0
DZA,29/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,5,0,0,0,0,0,0,0,0,0,0
DZA,30/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,5,0,0,0,0,0,0,0,0,0,0
DZA,31/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,5,0,0,0,0,0,0,0,0,0,0
DZA,1/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,5,0,0,0,0,0,0,0,0,0,0
DZA,2/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,5,0,0,0,0,0,0,0,0,0,0
DZA,3/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,5,0,0,0,0,0,0,0,0,0,0
DZA,4/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,5,0,0,0,0,0,0,0,0,0,0
DZA,5/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,6/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,7/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,8/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,9/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,10/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,11/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,6,0,0,0,0,0,0,0,0,0,0
DZA,12/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,13/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,14/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,15/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,16/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,17/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,18/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,7,0,0,0,0,0,0,0,0,0,0
DZA,19/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,20/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,21/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,22/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,23/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,24/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,25/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,8,0,0,0,0,0,0,0,0,0,0
DZA,26/02/2020,Algeria,Africa,1,0,0,0,42228429,167555,4055,Feb,9,1,0,0,0,1,0,0.023680729,0,0,0
DZA,27/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,9,1,0,0,0,1,0,0.023680729,0,0,0
DZA,28/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,9,1,0,0,0,1,0,0.023680729,0,0,0
DZA,29/02/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Feb,9,1,0,0,0,1,0,0.023680729,0,0,0
DZA,1/03/2020,Algeria,Africa,2,0,0,0,42228429,167555,4055,Mar,9,3,0,0,0,3,0,0.071042188,0,0,0
DZA,2/03/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Mar,9,3,0,0,0,3,0,0.071042188,0,0,0
DZA,4/03/2020,Algeria,Africa,2,0,0,0,42228429,167555,4055,Mar,10,5,0,0,0,5,0,0.118403647,0,0,0
DZA,5/03/2020,Algeria,Africa,7,0,0,0,42228429,167555,4055,Mar,10,12,0,0,0,12,0,0.284168753,0,0,0
DZA,6/03/2020,Algeria,Africa,5,0,0,0,42228429,167555,4055,Mar,10,17,0,0,0,17,0,0.4025724,0,0,0
DZA,9/03/2020,Algeria,Africa,3,0,0,0,42228429,167555,4055,Mar,10,20,0,0,0,20,0,0.473614588,0,0,0
DZA,12/03/2020,Algeria,Africa,0,0,8,0,42228429,167555,4055,Mar,11,20,0,8,0,12,0,0.473614588,0,0.189445835,0
DZA,13/03/2020,Algeria,Africa,5,1,0,0,42228429,167555,4055,Mar,11,25,1,8,0,16,0.04,0.592018235,0.023680729,0.189445835,0
DZA,14/03/2020,Algeria,Africa,1,1,4,0,42228429,167555,4055,Mar,11,26,2,12,0,12,0.076923077,0.615698964,0.047361459,0.284168753,0
DZA,15/03/2020,Algeria,Africa,11,0,0,0,42228429,167555,4055,Mar,11,37,2,12,0,23,0.054054054,0.876186988,0.047361459,0.284168753,0
DZA,16/03/2020,Algeria,Africa,11,2,0,0,42228429,167555,4055,Mar,11,48,4,12,0,32,0.083333333,1.136675011,0.094722918,0.284168753,0
DZA,17/03/2020,Algeria,Africa,10,0,0,0,42228429,167555,4055,Mar,11,58,4,12,0,42,0.068965517,1.373482305,0.094722918,0.284168753,0
DZA,18/03/2020,Algeria,Africa,2,1,0,0,42228429,167555,4055,Mar,12,60,5,12,0,43,0.083333333,1.420843764,0.118403647,0.284168753,0
DZA,19/03/2020,Algeria,Africa,12,1,20,0,42228429,167555,4055,Mar,12,72,6,32,0,34,0.083333333,1.705012517,0.142084376,0.757783341,0
DZA,20/03/2020,Algeria,Africa,18,1,0,0,42228429,167555,4055,Mar,12,90,7,32,0,51,0.077777778,2.131265646,0.165765106,0.757783341,0
DZA,21/03/2020,Algeria,Africa,12,3,0,0,42228429,167555,4055,Mar,12,102,10,32,0,60,0.098039216,2.415434398,0.236807294,0.757783341,0
DZA,22/03/2020,Algeria,Africa,37,5,0,0,42228429,167555,4055,Mar,12,139,15,32,0,92,0.107913669,3.291621386,0.355210941,0.757783341,0
DZA,23/03/2020,Algeria,Africa,62,2,0,0,42228429,167555,4055,Mar,12,201,17,32,0,152,0.084577114,4.759826609,0.4025724,0.757783341,0
DZA,24/03/2020,Algeria,Africa,29,0,0,0,42228429,167555,4055,Mar,12,230,17,32,0,181,0.073913043,5.446567761,0.4025724,0.757783341,0
DZA,25/03/2020,Algeria,Africa,34,2,0,0,42228429,167555,4055,Mar,13,264,19,32,0,213,0.071969697,6.251712561,0.449933859,0.757783341,0
DZA,26/03/2020,Algeria,Africa,38,2,0,0,42228429,167555,4055,Mar,13,302,21,32,0,249,0.069536424,7.151580278,0.497295317,0.757783341,0
DZA,27/03/2020,Algeria,Africa,65,4,0,0,42228429,167555,4055,Mar,13,367,25,32,0,310,0.068119891,8.690827689,0.592018235,0.757783341,0
DZA,28/03/2020,Algeria,Africa,42,1,2,0,42228429,167555,4055,Mar,13,409,26,34,0,349,0.063569682,9.685418323,0.615698964,0.805144799,0
DZA,29/03/2020,Algeria,Africa,45,3,0,0,42228429,167555,4055,Mar,13,454,29,34,0,391,0.063876652,10.75105115,0.686741153,0.805144799,0
DZA,30/03/2020,Algeria,Africa,57,2,0,0,42228429,167555,4055,Mar,13,511,31,34,0,446,0.060665362,12.10085272,0.734102611,0.805144799,0
DZA,31/03/2020,Algeria,Africa,73,4,9,0,42228429,167555,4055,Mar,13,584,35,43,0,506,0.059931507,13.82954597,0.828825529,1.018271364,0
DZA,1/04/2020,Algeria,Africa,132,9,15,0,42228429,167555,4055,Apr,14,716,44,58,0,614,0.061452514,16.95540225,1.041952093,1.373482305,0
DZA,2/04/2020,Algeria,Africa,131,14,0,0,42228429,167555,4055,Apr,14,847,58,58,0,731,0.068476978,20.0575778,1.373482305,1.373482305,0
DZA,3/04/2020,Algeria,Africa,139,5,1,0,42228429,167555,4055,Apr,14,986,63,59,0,864,0.063894523,23.34919919,1.491885952,1.397163034,0
DZA,4/04/2020,Algeria,Africa,185,42,28,0,42228429,167555,4055,Apr,14,1171,105,87,0,979,0.089666951,27.73013412,2.486476587,2.060223458,0
DZA,5/04/2020,Algeria,Africa,80,25,0,0,42228429,167555,4055,Apr,14,1251,130,87,0,1034,0.103916867,29.62459248,3.078494822,2.060223458,0
DZA,6/04/2020,Algeria,Africa,69,22,0,0,42228429,167555,4055,Apr,14,1320,152,87,0,1081,0.115151515,31.2585628,3.599470868,2.060223458,0
DZA,7/04/2020,Algeria,Africa,103,21,23,0,42228429,167555,4055,Apr,14,1423,173,110,0,1140,0.121574139,33.69767793,4.096766186,2.604880234,0
DZA,8/04/2020,Algeria,Africa,45,20,124,0,42228429,167555,4055,Apr,15,1468,193,234,0,1041,0.13147139,34.76331075,4.570380774,5.541290679,0
DZA,9/04/2020,Algeria,Africa,104,12,110,0,42228429,167555,4055,Apr,15,1572,205,344,0,1023,0.130407125,37.22610661,4.854549526,8.146170912,0
DZA,10/04/2020,Algeria,Africa,94,30,58,0,42228429,167555,4055,Apr,15,1666,235,402,0,1029,0.141056423,39.45209518,5.564971408,9.519653218,0
DZA,11/04/2020,Algeria,Africa,95,21,55,0,42228429,167555,4055,Apr,15,1761,256,457,0,1048,0.145371948,41.70176447,6.062266726,10.82209333,0
DZA,12/04/2020,Algeria,Africa,64,19,131,0,42228429,167555,4055,Apr,15,1825,275,588,0,962,0.150684932,43.21733115,6.512200584,13.92426889,0
DZA,13/04/2020,Algeria,Africa,89,18,10,0,42228429,167555,4055,Apr,15,1914,293,598,0,1023,0.15308255,45.32491607,6.938453713,14.16107618,0
DZA,14/04/2020,Algeria,Africa,69,20,90,0,42228429,167555,4055,Apr,15,1983,313,688,0,982,0.157841654,46.95888639,7.412068301,16.29234182,0
DZA,15/04/2020,Algeria,Africa,87,12,17,0,42228429,167555,4055,Apr,16,2070,325,705,0,1040,0.157004831,49.01910985,7.696237054,16.69491422,0
DZA,16/04/2020,Algeria,Africa,90,11,75,0,42228429,167555,4055,Apr,16,2160,336,780,0,1044,0.155555556,51.1503755,7.956725077,18.47096893,0
DZA,17/04/2020,Algeria,Africa,108,12,63,0,42228429,167555,4055,Apr,16,2268,348,843,0,1077,0.153439153,53.70789427,8.24089383,19.96285488,0
DZA,18/04/2020,Algeria,Africa,150,16,48,0,42228429,167555,4055,Apr,16,2418,364,891,0,1163,0.150537634,57.26000368,8.6197855,21.09952989,0
DZA,19/04/2020,Algeria,Africa,117,3,153,0,42228429,167555,4055,Apr,16,2535,367,1044,0,1124,0.144773176,60.03064902,8.690827689,24.72268149,0
DZA,20/04/2020,Algeria,Africa,94,8,52,0,42228429,167555,4055,Apr,16,2629,375,1096,0,1158,0.142639787,62.25663758,8.880273524,25.95407942,0
DZA,21/04/2020,Algeria,Africa,89,9,53,0,42228429,167555,4055,Apr,16,2718,384,1149,0,1185,0.141280353,64.3642225,9.093400088,27.20915808,0
DZA,22/04/2020,Algeria,Africa,93,8,52,0,42228429,167555,4055,Apr,17,2811,392,1201,0,1218,0.139452152,66.56653033,9.282845924,28.44055601,0
DZA,23/04/2020,Algeria,Africa,99,10,151,0,42228429,167555,4055,Apr,17,2910,402,1352,0,1156,0.13814433,68.91092254,9.519653218,32.01634614,0
DZA,24/04/2020,Algeria,Africa,97,5,53,0,42228429,167555,4055,Apr,17,3007,407,1405,0,1195,0.135350848,71.2079533,9.638056864,33.2714248,0
DZA,25/04/2020,Algeria,Africa,120,8,71,0,42228429,167555,4055,Apr,17,3127,415,1476,0,1236,0.132715062,74.04964082,9.8275027,34.95275659,0
DZA,26/04/2020,Algeria,Africa,129,4,29,0,42228429,167555,4055,Apr,17,3256,419,1505,0,1332,0.128685504,77.10445492,9.922225617,35.63949774,0
DZA,27/04/2020,Algeria,Africa,126,6,50,0,42228429,167555,4055,Apr,17,3382,425,1555,0,1402,0.125665287,80.08822682,10.06430999,36.82353421,0
DZA,28/04/2020,Algeria,Africa,135,7,93,0,42228429,167555,4055,Apr,17,3517,432,1648,0,1437,0.122831959,83.28512529,10.2300751,39.02584205,0
DZA,29/04/2020,Algeria,Africa,132,5,51,0,42228429,167555,4055,Apr,18,3649,437,1699,0,1513,0.119758838,86.41098157,10.34847875,40.23355925,0
DZA,30/04/2020,Algeria,Africa,199,7,77,0,42228429,167555,4055,Apr,18,3848,444,1776,0,1628,0.115384615,91.12344672,10.51424385,42.05697541,0
DZA,1/05/2020,Algeria,Africa,158,6,42,0,42228429,167555,4055,May,18,4006,450,1818,0,1738,0.112331503,94.86500196,10.65632823,43.05156604,0
DZA,2/05/2020,Algeria,Africa,148,3,51,0,42228429,167555,4055,May,18,4154,453,1869,0,1832,0.109051517,98.36974991,10.72737042,44.25928324,0
DZA,3/05/2020,Algeria,Africa,141,6,64,0,42228429,167555,4055,May,18,4295,459,1933,0,1903,0.106868452,101.7087328,10.86945479,45.77484992,0
DZA,4/05/2020,Algeria,Africa,179,4,62,0,42228429,167555,4055,May,18,4474,463,1995,0,2016,0.103486813,105.9475833,10.96417771,47.24305515,0
DZA,5/05/2020,Algeria,Africa,174,2,69,0,42228429,167555,4055,May,18,4648,465,2064,0,2119,0.100043029,110.0680302,11.01153917,48.87702547,0
AND,3/03/2020,Andorra,Europe,1,0,0,0,77006,3278,39153,Mar,9,1,0,0,0,1,0,12.98600109,0,0,0
AND,14/03/2020,Andorra,Europe,1,0,0,0,77006,3278,39153,Mar,11,2,0,0,0,2,0,25.97200218,0,0,0
AND,16/03/2020,Andorra,Europe,3,0,0,0,77006,3278,39153,Mar,11,5,0,0,0,5,0,64.93000545,0,0,0
AND,17/03/2020,Andorra,Europe,9,0,0,0,77006,3278,39153,Mar,11,14,0,0,0,14,0,181.8040153,0,0,0
AND,18/03/2020,Andorra,Europe,0,0,0,0,77006,3278,39153,Mar,12,14,0,0,0,14,0,181.8040153,0,0,0
AND,19/03/2020,Andorra,Europe,39,0,0,0,77006,3278,39153,Mar,12,53,0,0,0,53,0,688.2580578,0,0,0
AND,20/03/2020,Andorra,Europe,22,0,0,0,77006,3278,39153,Mar,12,75,0,0,0,75,0,973.9500818,0,0,0
AND,21/03/2020,Andorra,Europe,0,0,0,0,77006,3278,39153,Mar,12,75,0,0,0,75,0,973.9500818,0,0,0
AND,22/03/2020,Andorra,Europe,13,0,0,0,77006,3278,39153,Mar,12,88,0,0,0,88,0,1142.768096,0,0,0
AND,23/03/2020,Andorra,Europe,25,0,0,0,77006,3278,39153,Mar,12,113,0,0,0,113,0,1467.418123,0,0,0
AND,24/03/2020,Andorra,Europe,20,0,0,0,77006,3278,39153,Mar,12,133,0,0,0,133,0,1727.138145,0,0,0
AND,25/03/2020,Andorra,Europe,31,0,0,0,77006,3278,39153,Mar,13,164,0,0,0,164,0,2129.704179,0,0,0
AND,26/03/2020,Andorra,Europe,24,0,0,0,77006,3278,39153,Mar,13,188,0,0,0,188,0,2441.368205,0,0,0
AND,27/03/2020,Andorra,Europe,36,3,0,0,77006,3278,39153,Mar,13,224,3,0,0,221,0.013392857,2908.864244,38.95800327,0,0
AND,28/03/2020,Andorra,Europe,43,0,0,0,77006,3278,39153,Mar,13,267,3,0,0,264,0.011235955,3467.262291,38.95800327,0,0
AND,29/03/2020,Andorra,Europe,41,1,0,0,77006,3278,39153,Mar,13,308,4,0,0,304,0.012987013,3999.688336,51.94400436,0,0
AND,30/03/2020,Andorra,Europe,26,2,9,0,77006,3278,39153,Mar,13,334,6,9,0,319,0.017964072,4337.324364,77.91600654,116.8740098,0
AND,31/03/2020,Andorra,Europe,36,2,0,0,77006,3278,39153,Mar,13,370,8,9,0,353,0.021621622,4804.820404,103.8880087,116.8740098,0
AND,1/04/2020,Andorra,Europe,6,4,0,0,77006,3278,39153,Apr,14,376,12,9,0,355,0.031914894,4882.73641,155.8320131,116.8740098,0
AND,2/04/2020,Andorra,Europe,14,2,0,0,77006,3278,39153,Apr,14,390,14,9,0,367,0.035897436,5064.540425,181.8040153,116.8740098,0
AND,3/04/2020,Andorra,Europe,38,1,6,0,77006,3278,39153,Apr,14,428,15,15,0,398,0.035046729,5558.008467,194.7900164,194.7900164,0
AND,4/04/2020,Andorra,Europe,11,1,5,0,77006,3278,39153,Apr,14,439,16,20,0,403,0.036446469,5700.854479,207.7760175,259.7200218,0
AND,5/04/2020,Andorra,Europe,27,1,5,0,77006,3278,39153,Apr,14,466,17,25,0,424,0.036480687,6051.476508,220.7620185,324.6500273,0
AND,6/04/2020,Andorra,Europe,35,1,5,0,77006,3278,39153,Apr,14,501,18,30,0,453,0.035928144,6505.986547,233.7480196,389.5800327,0
AND,7/04/2020,Andorra,Europe,25,3,8,0,77006,3278,39153,Apr,14,526,21,38,0,467,0.039923954,6830.636574,272.7060229,493.4680415,0
AND,8/04/2020,Andorra,Europe,19,1,13,0,77006,3278,39153,Apr,15,545,22,51,0,472,0.040366972,7077.370594,285.692024,662.2860556,0
AND,9/04/2020,Andorra,Europe,19,1,6,0,77006,3278,39153,Apr,15,564,23,57,0,484,0.040780142,7324.104615,298.6780251,740.2020622,0
AND,10/04/2020,Andorra,Europe,19,2,13,0,77006,3278,39153,Apr,15,583,25,70,0,488,0.042881647,7570.838636,324.6500273,909.0200764,0
AND,11/04/2020,Andorra,Europe,18,1,0,0,77006,3278,39153,Apr,15,601,26,70,0,505,0.043261231,7804.586656,337.6360284,909.0200764,0
AND,12/04/2020,Andorra,Europe,21,2,57,0,77006,3278,39153,Apr,15,622,28,127,0,467,0.045016077,8077.292678,363.6080305,1649.222139,0
AND,13/04/2020,Andorra,Europe,16,1,0,0,77006,3278,39153,Apr,15,638,29,127,0,482,0.045454545,8285.068696,376.5940316,1649.222139,0
AND,14/04/2020,Andorra,Europe,8,0,0,0,77006,3278,39153,Apr,15,646,29,127,0,490,0.044891641,8388.956705,376.5940316,1649.222139,0
AND,15/04/2020,Andorra,Europe,13,2,41,0,77006,3278,39153,Apr,16,659,31,168,0,460,0.047040971,8557.774719,402.5660338,2181.648183,0
AND,16/04/2020,Andorra,Europe,14,2,0,0,77006,3278,39153,Apr,16,673,33,168,0,472,0.049034175,8739.578734,428.538036,2181.648183,0
AND,17/04/2020,Andorra,Europe,9,0,22,0,77006,3278,39153,Apr,16,682,33,190,0,459,0.048387097,8856.452744,428.538036,2467.340207,0
AND,18/04/2020,Andorra,Europe,14,2,14,0,77006,3278,39153,Apr,16,696,35,204,0,457,0.050287356,9038.256759,454.5100382,2649.144223,0
AND,19/04/2020,Andorra,Europe,8,0,30,0,77006,3278,39153,Apr,16,704,35,234,0,435,0.049715909,9142.144768,454.5100382,3038.724255,0
AND,20/04/2020,Andorra,Europe,9,1,13,0,77006,3278,39153,Apr,16,713,36,247,0,430,0.050490884,9259.018778,467.4960393,3207.542269,0
AND,21/04/2020,Andorra,Europe,4,0,34,0,77006,3278,39153,Apr,16,717,36,281,0,400,0.050209205,9310.962782,467.4960393,3649.066307,0
AND,22/04/2020,Andorra,Europe,0,1,27,0,77006,3278,39153,Apr,17,717,37,308,0,372,0.051603905,9310.962782,480.4820404,3999.688336,0
AND,23/04/2020,Andorra,Europe,6,0,24,0,77006,3278,39153,Apr,17,723,37,332,0,354,0.051175657,9388.878789,480.4820404,4311.352362,0
AND,24/04/2020,Andorra,Europe,1,0,11,0,77006,3278,39153,Apr,17,724,37,343,0,344,0.051104972,9401.86479,480.4820404,4454.198374,0
AND,25/04/2020,Andorra,Europe,7,3,0,0,77006,3278,39153,Apr,17,731,40,343,0,348,0.054719562,9492.766797,519.4400436,4454.198374,0
AND,26/04/2020,Andorra,Europe,2,0,0,0,77006,3278,39153,Apr,17,733,40,343,0,350,0.054570259,9518.7388,519.4400436,4454.198374,0
AND,27/04/2020,Andorra,Europe,7,0,41,0,77006,3278,39153,Apr,17,740,40,384,0,316,0.054054054,9609.640807,519.4400436,4986.624419,0
AND,28/04/2020,Andorra,Europe,3,0,13,0,77006,3278,39153,Apr,17,743,40,397,0,306,0.053835801,9648.59881,519.4400436,5155.442433,0
AND,29/04/2020,Andorra,Europe,0,1,25,0,77006,3278,39153,Apr,18,743,41,422,0,280,0.055181696,9648.59881,532.4260447,5480.09246,0
AND,30/04/2020,Andorra,Europe,0,1,45,0,77006,3278,39153,Apr,18,743,42,467,0,234,0.056527591,9648.59881,545.4120458,6064.462509,0
AND,1/05/2020,Andorra,Europe,2,0,0,0,77006,3278,39153,May,18,745,42,467,0,236,0.056375839,9674.570813,545.4120458,6064.462509,0
AND,2/05/2020,Andorra,Europe,1,1,4,0,77006,3278,39153,May,18,746,43,471,0,232,0.057640751,9687.556814,558.3980469,6116.406514,0
AND,3/05/2020,Andorra,Europe,1,1,21,0,77006,3278,39153,May,18,747,44,492,0,211,0.058902276,9700.542815,571.384048,6389.112537,0
AND,4/05/2020,Andorra,Europe,1,1,6,0,77006,3278,39153,May,18,748,45,498,0,205,0.060160428,9713.528816,584.3700491,6467.028543,0
AND,5/05/2020,Andorra,Europe,2,0,15,0,77006,3278,39153,May,18,750,45,513,0,192,0.06,9739.500818,584.3700491,6661.81856,0
AGO,22/03/2020,Angola,Africa,2,0,0,0,30809762,126505,4247,Mar,12,2,0,0,0,2,0,0.06491449,0,0,0
AGO,23/03/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Mar,12,2,0,0,0,2,0,0.06491449,0,0,0
AGO,24/03/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Mar,12,2,0,0,0,2,0,0.06491449,0,0,0
AGO,25/03/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Mar,13,2,0,0,0,2,0,0.06491449,0,0,0
AGO,26/03/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Mar,13,2,0,0,0,2,0,0.06491449,0,0,0
AGO,27/03/2020,Angola,Africa,1,0,0,0,30809762,126505,4247,Mar,13,3,0,0,0,3,0,0.097371736,0,0,0
AGO,28/03/2020,Angola,Africa,1,0,0,0,30809762,126505,4247,Mar,13,4,0,0,0,4,0,0.129828981,0,0,0
AGO,29/03/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Mar,13,4,0,0,0,4,0,0.129828981,0,0,0
AGO,30/03/2020,Angola,Africa,3,2,0,0,30809762,126505,4247,Mar,13,7,2,0,0,5,0.285714286,0.227200716,0.06491449,0,0
AGO,31/03/2020,Angola,Africa,0,0,1,0,30809762,126505,4247,Mar,13,7,2,1,0,4,0.285714286,0.227200716,0.06491449,0.032457245,0
AGO,1/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,14,7,2,1,0,4,0.285714286,0.227200716,0.06491449,0.032457245,0
AGO,2/04/2020,Angola,Africa,1,0,0,0,30809762,126505,4247,Apr,14,8,2,1,0,5,0.25,0.259657962,0.06491449,0.032457245,0
AGO,3/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,14,8,2,1,0,5,0.25,0.259657962,0.06491449,0.032457245,0
AGO,4/04/2020,Angola,Africa,0,0,1,0,30809762,126505,4247,Apr,14,8,2,2,0,4,0.25,0.259657962,0.06491449,0.06491449,0
AGO,5/04/2020,Angola,Africa,2,0,0,0,30809762,126505,4247,Apr,14,10,2,2,0,6,0.2,0.324572452,0.06491449,0.06491449,0
AGO,6/04/2020,Angola,Africa,4,0,0,0,30809762,126505,4247,Apr,14,14,2,2,0,10,0.142857143,0.454401433,0.06491449,0.06491449,0
AGO,7/04/2020,Angola,Africa,2,0,0,0,30809762,126505,4247,Apr,14,16,2,2,0,12,0.125,0.519315923,0.06491449,0.06491449,0
AGO,8/04/2020,Angola,Africa,1,0,0,0,30809762,126505,4247,Apr,15,17,2,2,0,13,0.117647059,0.551773169,0.06491449,0.06491449,0
AGO,9/04/2020,Angola,Africa,2,0,0,0,30809762,126505,4247,Apr,15,19,2,2,0,15,0.105263158,0.616687659,0.06491449,0.06491449,0
AGO,10/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,15,19,2,2,0,15,0.105263158,0.616687659,0.06491449,0.06491449,0
AGO,11/04/2020,Angola,Africa,0,0,2,0,30809762,126505,4247,Apr,15,19,2,4,0,13,0.105263158,0.616687659,0.06491449,0.129828981,0
AGO,12/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,15,19,2,4,0,13,0.105263158,0.616687659,0.06491449,0.129828981,0
AGO,13/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,15,19,2,4,0,13,0.105263158,0.616687659,0.06491449,0.129828981,0
AGO,14/04/2020,Angola,Africa,0,0,1,0,30809762,126505,4247,Apr,15,19,2,5,0,12,0.105263158,0.616687659,0.06491449,0.162286226,0
AGO,15/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,16,19,2,5,0,12,0.105263158,0.616687659,0.06491449,0.162286226,0
AGO,16/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,16,19,2,5,0,12,0.105263158,0.616687659,0.06491449,0.162286226,0
AGO,17/04/2020,Angola,Africa,0,0,0,0,30809762,126505,4247,Apr,16,19,2,5,0,12,0.105263158,0.616687659,0.06491449,0.162286226,0
AGO,18/04/2020,Angola,Africa,0,0,1,0,30809762,126505,4247,Apr,16,19,2,6,0,11,0.105263158,0.616687659,0.06491449,0.194743471,0
AGO,19/04/2020,Angola,Africa,5,0,0,0,30809762,126505,4247,Apr,16,24,2,6,0,16,0.083333333,0.778973885,0.06491449,0.194743471,0
